PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"8827607","Larval rearing temperature affects morphology of Anopheles albimanus (Diptera:Culicidae) male genitalia","Hribar LJ.","J Am Mosq Control Assoc. 1996 Jun;12(2 Pt 1):295-7.","Hribar LJ","J Am Mosq Control Assoc","1996","1996/06/01","","",""
"30992003","Sequence-based identification of Anopheles species in eastern Ethiopia","Carter TE, Yared S, Hansel S, Lopez K, Janies D.","Malar J. 2019 Apr 16;18(1):135. doi: 10.1186/s12936-019-2768-0.","Carter TE","Malar J","2019","2019/04/18","PMC6469081","","10.1186/s12936-019-2768-0"
"27228026","Spatial and Temporal Trends in Insecticide Resistance among Malaria Vectors in Chad Highlight the Importance of Continual Monitoring","Foster GM, Coleman M, Thomsen E, Ranson H, Yangalbé-Kalnone E, Moundai T, Demba Kodindo I, Nakebang A, Mahamat A, Peka M, Kerah-Hinzoumbé C.","PLoS One. 2016 May 26;11(5):e0155746. doi: 10.1371/journal.pone.0155746. eCollection 2016.","Foster GM","PLoS One","2016","2016/05/27","PMC4881902","","10.1371/journal.pone.0155746"
"5162368","[Sensitivity of Anopheles darlingi, vector of malaria, to insecticides]","Corréa Rde R, Ferreira E, Ramalho RG, Zaia L.","Rev Bras Malariol Doencas Trop. 1971 Jan-Dec;23(1):105-10.","Corréa Rde R","Rev Bras Malariol Doencas Trop","1971","1971/01/01","","",""
"17987125","Unexpected high losses of Anopheles gambiae larvae due to rainfall","Paaijmans KP, Wandago MO, Githeko AK, Takken W.","PLoS One. 2007 Nov 7;2(11):e1146. doi: 10.1371/journal.pone.0001146.","Paaijmans KP","PLoS One","2007","2007/11/08","PMC2063461","","10.1371/journal.pone.0001146"
"15105021","Mixed picture for changes in stable malaria distribution with future climate in Africa","Thomas CJ, Davies G, Dunn CE.","Trends Parasitol. 2004 May;20(5):216-20. doi: 10.1016/j.pt.2004.03.001.","Thomas CJ","Trends Parasitol","2004","2004/04/24","","","10.1016/j.pt.2004.03.001"
"2094002","[Evaluation of larval development of Anopheles darlingi (Diptera-Culicidae) raised in the laboratory on different diets]","Bergo ES, Buralli GM, Santos JL, Gurgel SM.","Rev Saude Publica. 1990 Apr;24(2):95-100. doi: 10.1590/s0034-89101990000200003.","Bergo ES","Rev Saude Publica","1990","1990/04/01","","","10.1590/s0034-89101990000200003"
"26047180","Phylogeny of anopheline (Diptera: Culicidae) species in southern Africa, based on nuclear and mitochondrial genes","Norris LC, Norris DE.","J Vector Ecol. 2015 Jun;40(1):16-27. doi: 10.1111/jvec.12128.","Norris LC","J Vector Ecol","2015","2015/06/06","PMC4882763","NIHMS786651","10.1111/jvec.12128"
"28302529","Gene expression modulation of ABC transporter genes in response to permethrin in adults of the mosquito malaria vector Anopheles stephensi","Mastrantonio V, Ferrari M, Epis S, Negri A, Scuccimarra G, Montagna M, Favia G, Porretta D, Urbanelli S, Bandi C.","Acta Trop. 2017 Jul;171:37-43. doi: 10.1016/j.actatropica.2017.03.012. Epub 2017 Mar 14.","Mastrantonio V","Acta Trop","2017","2017/03/18","","","10.1016/j.actatropica.2017.03.012"
"10466962","Population structure of the primary malaria vector in South America, Anopheles darlingi, using isozyme, random amplified polymorphic DNA, internal transcribed spacer 2, and morphologic markers","Manguin S, Wilkerson RC, Conn JE, Rubio-Palis Y, Danoff-Burg JA, Roberts DR.","Am J Trop Med Hyg. 1999 Mar;60(3):364-76. doi: 10.4269/ajtmh.1999.60.364.","Manguin S","Am J Trop Med Hyg","1999","1999/08/31","","","10.4269/ajtmh.1999.60.364"
"27496323","Mosquitoes boost body armor to resist insecticide attack","Bass C, Jones CM.","Proc Natl Acad Sci U S A. 2016 Aug 16;113(33):9145-7. doi: 10.1073/pnas.1610992113. Epub 2016 Aug 5.","Bass C","Proc Natl Acad Sci U S A","2016","2016/08/07","PMC4995925","","10.1073/pnas.1610992113"
"29995894","Efficacy of two PBO long lasting insecticidal nets against natural populations of Anopheles gambiae s.l. in experimental huts, Kolokopé, Togo","Ketoh GK, Ahadji-Dabla KM, Chabi J, Amoudji AD, Apetogbo GY, Awokou F, Glitho IA.","PLoS One. 2018 Jul 11;13(7):e0192492. doi: 10.1371/journal.pone.0192492. eCollection 2018.","Ketoh GK","PLoS One","2018","2018/07/12","PMC6040683","","10.1371/journal.pone.0192492"
"20571792","Mosquito-bacteria symbiosis: the case of Anopheles gambiae and Asaia","Damiani C, Ricci I, Crotti E, Rossi P, Rizzi A, Scuppa P, Capone A, Ulissi U, Epis S, Genchi M, Sagnon N, Faye I, Kang A, Chouaia B, Whitehorn C, Moussa GW, Mandrioli M, Esposito F, Sacchi L, Bandi C, Daffonchio D, Favia G.","Microb Ecol. 2010 Oct;60(3):644-54. doi: 10.1007/s00248-010-9704-8. Epub 2010 Jun 23.","Damiani C","Microb Ecol","2010","2010/06/24","","","10.1007/s00248-010-9704-8"
"16875689","Plasmodium vivax: impaired escape of Vk210 phenotype ookinetes from the midgut blood bolus of Anopheles pseudopunctipennis","Gonzalez-Ceron L, Rodriguez MH, Chavez-Munguia B, Santillan F, Nettel JA, Hernandez-Avila JE.","Exp Parasitol. 2007 Jan;115(1):59-67. doi: 10.1016/j.exppara.2006.06.001. Epub 2006 Jul 27.","Gonzalez-Ceron L","Exp Parasitol","2007","2006/08/01","","","10.1016/j.exppara.2006.06.001"
"12488224","Evolutionary ideas about genetically manipulated mosquitoes and malaria control","Boëte C, Koella JC.","Trends Parasitol. 2003 Jan;19(1):32-8. doi: 10.1016/s1471-4922(02)00003-x.","Boëte C","Trends Parasitol","2003","2002/12/19","","","10.1016/s1471-4922(02)00003-x"
"34565372","A portfolio of geographically distinct laboratory-adapted Plasmodium falciparum clones with consistent infection rates in Anopheles mosquitoes","van de Vegte-Bolmer M, Graumans W, Stoter R, van Gemert GJ, Sauerwein R, Collins KA, Bousema T.","Malar J. 2021 Sep 26;20(1):381. doi: 10.1186/s12936-021-03912-x.","van de Vegte-Bolmer M","Malar J","2021","2021/09/27","PMC8474906","","10.1186/s12936-021-03912-x"
"960206","Letter: The Anopheles gambiae complex: naming the sibling species","Crosskey RW.","Trans R Soc Trop Med Hyg. 1976;70(2):166-7. doi: 10.1016/0035-9203(76)90193-0.","Crosskey RW","Trans R Soc Trop Med Hyg","1976","1976/01/01","","","10.1016/0035-9203(76)90193-0"
"869611","Cytogenetic observations on translocations in species A of the Anopheles gambiae complex","Bryan JH, Akiyama J, Chalkley J.","Ann Trop Med Parasitol. 1977 Jun;71(2):227-32. doi: 10.1080/00034983.1977.11687182.","Bryan JH","Ann Trop Med Parasitol","1977","1977/06/01","","","10.1080/00034983.1977.11687182"
"24948354","Evaluation of the influence of electric nets on the behaviour of oviposition site seeking Anopheles gambiae s.s","Dugassa S, Lindh JM, Torr SJ, Lindsay SW, Fillinger U.","Parasit Vectors. 2014 Jun 19;7:272. doi: 10.1186/1756-3305-7-272.","Dugassa S","Parasit Vectors","2014","2014/06/21","PMC4067519","","10.1186/1756-3305-7-272"
"29661226","Spatio-temporal genetic structure of Anopheles gambiae in the Northwestern Lake Victoria Basin, Uganda: implications for genetic control trials in malaria endemic regions","Lukindu M, Bergey CM, Wiltshire RM, Small ST, Bourke BP, Kayondo JK, Besansky NJ.","Parasit Vectors. 2018 Apr 16;11(1):246. doi: 10.1186/s13071-018-2826-4.","Lukindu M","Parasit Vectors","2018","2018/04/18","PMC5902950","","10.1186/s13071-018-2826-4"
"29618373","Genetic variation associated with increased insecticide resistance in the malaria mosquito, Anopheles coluzzii","Main BJ, Everitt A, Cornel AJ, Hormozdiari F, Lanzaro GC.","Parasit Vectors. 2018 Apr 4;11(1):225. doi: 10.1186/s13071-018-2817-5.","Main BJ","Parasit Vectors","2018","2018/04/06","PMC5885317","","10.1186/s13071-018-2817-5"
"25890294","Evidence-based malaria control in Timor Leste from 2006 to 2012","Yapabandara MA, Sarmento R, de Fatima Mota Mdo R, don Bosco J, Martins N, Wickremasinghe AR.","Malar J. 2015 Mar 11;14:109. doi: 10.1186/s12936-015-0614-6.","Yapabandara MA","Malar J","2015","2015/04/19","PMC4363051","","10.1186/s12936-015-0614-6"
"22185628","An expression map for Anopheles gambiae","Maccallum RM, Redmond SN, Christophides GK.","BMC Genomics. 2011 Dec 20;12:620. doi: 10.1186/1471-2164-12-620.","Maccallum RM","BMC Genomics","2011","2011/12/22","PMC3341590","","10.1186/1471-2164-12-620"
"29986723","Evolution of host preference in anthropophilic mosquitoes","Stone C, Gross K.","Malar J. 2018 Jul 9;17(1):257. doi: 10.1186/s12936-018-2407-1.","Stone C","Malar J","2018","2018/07/11","PMC6038201","","10.1186/s12936-018-2407-1"
"25075482","Composition, abundance and aspects of temporal variation in the distribution of Anopheles species in an area of Eastern Amazonia","Barbosa LM, Souto RN, Ferreira RM, Scarpassa VM.","Rev Soc Bras Med Trop. 2014 May-Jun;47(3):313-20. doi: 10.1590/0037-8682-0239-2013.","Barbosa LM","Rev Soc Bras Med Trop","2014","2014/07/31","","","10.1590/0037-8682-0239-2013"
"13706765","Maxillary index in Anopheles gambiae Giles","GOMA LK.","Nature. 1961 Jul 22;191:405-6. doi: 10.1038/191405a0.","GOMA LK","Nature","1961","1961/07/22","","","10.1038/191405a0"
"15642010","Behavioural and electrophysiological responses of the malaria mosquito Anopheles gambiae Giles sensu stricto (Diptera: Culicidae) to human skin emanations","Qiu YT, Smallegange RC, Hoppe S, van Loon JJ, Bakker EJ, Takken W.","Med Vet Entomol. 2004 Dec;18(4):429-38. doi: 10.1111/j.0269-283X.2004.00534.x.","Qiu YT","Med Vet Entomol","2004","2005/01/12","","","10.1111/j.0269-283X.2004.00534.x"
"29161486","[Phylogenetic signal at the Cytb-SertRNA-IG1-ND1 mitochondrial region in Anopheles (Kerteszia) neivai Howard, Dyar & Knab, 1913]","López-Rubio A, Suaza JD, Porter C, Uribe S, Bedoya G, Vélez ID.","Biomedica. 2017 Mar 29;37(0):143-154. doi: 10.7705/biomedica.v37i0.3452.","López-Rubio A","Biomedica","2017","2017/11/22","","","10.7705/biomedica.v37i0.3452"
"13982896","Penetrance of the gene for dieldrin resistance in Anopheles albimanus Wiedemann","ROZEBOOM LE.","Am J Trop Med Hyg. 1963 Mar;12:249-53. doi: 10.4269/ajtmh.1963.12.249.","ROZEBOOM LE","Am J Trop Med Hyg","1963","1963/03/01","","","10.4269/ajtmh.1963.12.249"
"18122257","Notes on the bionomics of Anopheles gambiae and A. funestus in East Africa","HOCKING KS, MacINNES DG.","Bull Entomol Res. 1948 Dec;39(Pt. 3):453-65. doi: 10.1017/s0007485300022550.","HOCKING KS","Bull Entomol Res","1948","1948/12/01","","","10.1017/s0007485300022550"
"29258570","Impact of non-pyrethroid insecticide treated durable wall lining on age structure of malaria vectors in Muheza, Tanzania","Emidi B, Kisinza WN, Mosha FW.","BMC Res Notes. 2017 Dec 19;10(1):744. doi: 10.1186/s13104-017-3078-7.","Emidi B","BMC Res Notes","2017","2017/12/21","PMC5735946","","10.1186/s13104-017-3078-7"
"19784445","Integrated malaria vector control with microbial larvicides and insecticide-treated nets in western Kenya: a controlled trial","Fillinger U, Ndenga B, Githeko A, Lindsay SW.","Bull World Health Organ. 2009 Sep;87(9):655-65. doi: 10.2471/blt.08.055632.","Fillinger U","Bull World Health Organ","2009","2009/09/29","PMC2739910","","10.2471/blt.08.055632"
"24993022","Phylogenetic study of six species of Anopheles mosquitoes in Peninsular Malaysia based on inter-transcribed spacer region 2 (ITS2) of ribosomal DNA","Sum JS, Lee WC, Amir A, Braima KA, Jeffery J, Abdul-Aziz NM, Fong MY, Lau YL.","Parasit Vectors. 2014 Jul 3;7:309. doi: 10.1186/1756-3305-7-309.","Sum JS","Parasit Vectors","2014","2014/07/05","PMC4094596","","10.1186/1756-3305-7-309"
"23546804","Ecological suitability and spatial distribution of five Anopheles species in Amazonian Brazil","McKeon SN, Schlichting CD, Povoa MM, Conn JE.","Am J Trop Med Hyg. 2013 Jun;88(6):1079-86. doi: 10.4269/ajtmh.12-0203. Epub 2013 Apr 1.","McKeon SN","Am J Trop Med Hyg","2013","2013/04/03","PMC3752806","","10.4269/ajtmh.12-0203"
"25002432","The cry toxin operon of Clostridium bifermentans subsp. malaysia is highly toxic to Aedes Larval Mosquitoes","Qureshi N, Chawla S, Likitvivatanavong S, Lee HL, Gill SS.","Appl Environ Microbiol. 2014 Sep;80(18):5689-97. doi: 10.1128/AEM.01139-14. Epub 2014 Jul 7.","Qureshi N","Appl Environ Microbiol","2014","2014/07/09","PMC4178593","","10.1128/AEM.01139-14"
"12826099","Exploring the salivary gland transcriptome and proteome of the Anopheles stephensi mosquito","Valenzuela JG, Francischetti IM, Pham VM, Garfield MK, Ribeiro JM.","Insect Biochem Mol Biol. 2003 Jul;33(7):717-32. doi: 10.1016/s0965-1748(03)00067-5.","Valenzuela JG","Insect Biochem Mol Biol","2003","2003/06/27","","","10.1016/s0965-1748(03)00067-5"
"33422056","New assessment of Anopheles vector species identification using MALDI-TOF MS","Nabet C, Kone AK, Dia AK, Sylla M, Gautier M, Yattara M, Thera MA, Faye O, Braack L, Manguin S, Beavogui AH, Doumbo O, Gay F, Piarroux R.","Malar J. 2021 Jan 9;20(1):33. doi: 10.1186/s12936-020-03557-2.","Nabet C","Malar J","2021","2021/01/10","PMC7796594","","10.1186/s12936-020-03557-2"
"13014450","[Anopheles rachoui, a new species of the Arribalzagia group]","GALVAO AB.","Rev Bras Malariol Doencas Trop. 1952 Jan;4(1):69-74.","GALVAO AB","Rev Bras Malariol Doencas Trop","1952","1952/01/01","","",""
"23216696","Population genetic structure of the major malaria vector Anopheles funestus s.s. and allied species in southern Africa","Choi KS, Koekemoer LL, Coetzee M.","Parasit Vectors. 2012 Dec 6;5:283. doi: 10.1186/1756-3305-5-283.","Choi KS","Parasit Vectors","2012","2012/12/11","PMC3533957","","10.1186/1756-3305-5-283"
"6002841","Present status of susceptibility of common UAR anopheline species to insecticides","Kamel OM, Gad AM.","J Egypt Public Health Assoc. 1966;41(5):263-74.","Kamel OM","J Egypt Public Health Assoc","1966","1966/01/01","","",""
"30060747","A standard photomap of the ovarian nurse cell chromosomes for the dominant malaria vector in Europe and Middle East Anopheles sacharovi","Artemov GN, Velichevskaya AI, Bondarenko SM, Karagyan GH, Aghayan SA, Arakelyan MS, Stegniy VN, Sharakhov IV, Sharakhova MV.","Malar J. 2018 Jul 30;17(1):276. doi: 10.1186/s12936-018-2428-9.","Artemov GN","Malar J","2018","2018/08/01","PMC6065146","","10.1186/s12936-018-2428-9"
"21182774","Malaria transmission and vector behaviour in a forested malaria focus in central Vietnam and the implications for vector control","Van Bortel W, Trung HD, Hoi le X, Van Ham N, Van Chut N, Luu ND, Roelants P, Denis L, Speybroeck N, D'Alessandro U, Coosemans M.","Malar J. 2010 Dec 23;9:373. doi: 10.1186/1475-2875-9-373.","Van Bortel W","Malar J","2010","2010/12/25","PMC3224380","","10.1186/1475-2875-9-373"
"31907025","Gut microbiota is essential in PGRP-LA regulated immune protection against Plasmodium berghei infection","Gao L, Song X, Wang J.","Parasit Vectors. 2020 Jan 6;13(1):3. doi: 10.1186/s13071-019-3876-y.","Gao L","Parasit Vectors","2020","2020/01/08","PMC6945779","","10.1186/s13071-019-3876-y"
"28927428","Current status of insecticide resistance among malaria vectors in Kenya","Ondeto BM, Nyundo C, Kamau L, Muriu SM, Mwangangi JM, Njagi K, Mathenge EM, Ochanda H, Mbogo CM.","Parasit Vectors. 2017 Sep 19;10(1):429. doi: 10.1186/s13071-017-2361-8.","Ondeto BM","Parasit Vectors","2017","2017/09/21","PMC5606043","","10.1186/s13071-017-2361-8"
"23036082","The susceptibility of five African Anopheles species to Anabaena PCC 7120 expressing Bacillus thuringiensis subsp. israelensis mosquitocidal cry genes","Ketseoglou I, Bouwer G.","Parasit Vectors. 2012 Oct 4;5:220. doi: 10.1186/1756-3305-5-220.","Ketseoglou I","Parasit Vectors","2012","2012/10/06","PMC3480929","","10.1186/1756-3305-5-220"
"33028410","Assessing the acoustic behaviour of Anopheles gambiae (s.l.) dsxF mutants: implications for vector control","Su MP, Georgiades M, Bagi J, Kyrou K, Crisanti A, Albert JT.","Parasit Vectors. 2020 Oct 7;13(1):507. doi: 10.1186/s13071-020-04382-x.","Su MP","Parasit Vectors","2020","2020/10/08","PMC7539510","","10.1186/s13071-020-04382-x"
"25294339","A low-cost mesocosm for the study of behaviour and reproductive potential in Afrotropical mosquito (Diptera: Culicidae) vectors of malaria","Jackson BT, Stone CM, Ebrahimi B, Briët OJ, Foster WA.","Med Vet Entomol. 2015 Mar;29(1):104-9. doi: 10.1111/mve.12085. Epub 2014 Oct 8.","Jackson BT","Med Vet Entomol","2015","2014/10/09","PMC4319992","NIHMS613290","10.1111/mve.12085"
"28478763","Molecular phylogeny of Anopheles hyrcanus group (Diptera: Culicidae) based on mtDNA COI","Fang Y, Shi WQ, Zhang Y.","Infect Dis Poverty. 2017 May 8;6(1):61. doi: 10.1186/s40249-017-0273-7.","Fang Y","Infect Dis Poverty","2017","2017/05/09","PMC5421329","","10.1186/s40249-017-0273-7"
"13500156","[Exophilia & migrations in Anopheles, with special reference to Anopheles gambiae]","SAUTET J.","Bull World Health Organ. 1957;17(3):367-76.","SAUTET J","Bull World Health Organ","1957","1957/01/01","PMC2537613","",""
"27432257","Interactive cost of Plasmodium infection and insecticide resistance in the malaria vector Anopheles gambiae","Alout H, Dabiré RK, Djogbénou LS, Abate L, Corbel V, Chandre F, Cohuet A.","Sci Rep. 2016 Jul 19;6:29755. doi: 10.1038/srep29755.","Alout H","Sci Rep","2016","2016/07/20","PMC4949420","","10.1038/srep29755"
"26767379","GNBP domain of Anopheles darlingi: are polymorphic inversions and gene variation related to adaptive evolution?","Bridi LC, Rafael MS.","Genetica. 2016 Feb;144(1):99-106. doi: 10.1007/s10709-016-9881-6. Epub 2016 Jan 14.","Bridi LC","Genetica","2016","2016/01/16","","","10.1007/s10709-016-9881-6"
"21810272","Mitochondrial genetic differentiation across populations of the malaria vector Anopheles lesteri from China (Diptera: Culicidae)","Yang M, Ma Y, Wu J.","Malar J. 2011 Aug 3;10:216. doi: 10.1186/1475-2875-10-216.","Yang M","Malar J","2011","2011/08/04","PMC3161021","","10.1186/1475-2875-10-216"
"8266421","Visual assessment of sporozoite ELISA results is as reliable as a plate reader in determining infection rates in field samples of Anopheles gambiae s.s","Bockarie MJ, Jawara M, Barnish G.","Trans R Soc Trop Med Hyg. 1993 Sep-Oct;87(5):602. doi: 10.1016/0035-9203(93)90102-v.","Bockarie MJ","Trans R Soc Trop Med Hyg","1993","1993/09/01","","","10.1016/0035-9203(93)90102-v"
